Entity,Code,Year,CO₂ emissions embedded in trade as a share of territorial emissions (%)
Brunei,BRN,2001,-56.06
Brunei,BRN,2002,-54.21
Brunei,BRN,2003,-8.87
Brunei,BRN,2004,-20.32
Brunei,BRN,2005,-18.2
Brunei,BRN,2006,-9
Brunei,BRN,2007,-21.79
Brunei,BRN,2008,-21.25
Brunei,BRN,2009,-33.94
Brunei,BRN,2010,-30.89
Brunei,BRN,2011,-25.31
Brunei,BRN,2012,-17.99
Brunei,BRN,2013,7.09
Brunei,BRN,2014,-2.31
Brunei,BRN,2015,-5.3
Brunei,BRN,2016,-5.66
Bulgaria,BGR,1990,-27.27
Bulgaria,BGR,1991,-18.76
Bulgaria,BGR,1992,-20.52
Bulgaria,BGR,1993,-22.1
Bulgaria,BGR,1994,-23.33
Bulgaria,BGR,1995,-26.79
Bulgaria,BGR,1996,-25.24
Bulgaria,BGR,1997,-27.71
Bulgaria,BGR,1998,-23.69
Bulgaria,BGR,1999,-18.37
Bulgaria,BGR,2000,-8.25
Bulgaria,BGR,2001,-10.18
Bulgaria,BGR,2002,-10.57
Bulgaria,BGR,2003,-12.17
Bulgaria,BGR,2004,-11.77
Bulgaria,BGR,2005,-9.55
Bulgaria,BGR,2006,-3.23
Bulgaria,BGR,2007,-5.98
Bulgaria,BGR,2008,-0.87
Bulgaria,BGR,2009,-4.5
Bulgaria,BGR,2010,-9.7
Bulgaria,BGR,2011,-12.22
Bulgaria,BGR,2012,-7.48
Bulgaria,BGR,2013,-8.69
Bulgaria,BGR,2014,-11.01
Bulgaria,BGR,2015,-14.96
Bulgaria,BGR,2016,-14.96
Burkina Faso,BFA,1990,42.16
Burkina Faso,BFA,1991,38.43
Burkina Faso,BFA,1992,38.29
Burkina Faso,BFA,1993,41.64
Burkina Faso,BFA,1994,39.69
Burkina Faso,BFA,1995,50.09
Burkina Faso,BFA,1996,44.13
Burkina Faso,BFA,1997,50.96
Burkina Faso,BFA,1998,132.19
Burkina Faso,BFA,1999,165.5
Burkina Faso,BFA,2000,56.61
Burkina Faso,BFA,2001,100.31
Burkina Faso,BFA,2002,93.94
Burkina Faso,BFA,2003,83.85
Burkina Faso,BFA,2004,111.71
Burkina Faso,BFA,2005,45.14
Burkina Faso,BFA,2006,31.54
Burkina Faso,BFA,2007,37.37
Burkina Faso,BFA,2008,36.1
Burkina Faso,BFA,2009,51.64
Burkina Faso,BFA,2010,50.82
Burkina Faso,BFA,2011,31.36
Burkina Faso,BFA,2012,16.18
Burkina Faso,BFA,2013,41.72
Burkina Faso,BFA,2014,45.43
Burkina Faso,BFA,2015,35.53
Burkina Faso,BFA,2016,33.03
Cambodia,KHM,1990,42.41
Cambodia,KHM,1991,42.6
Cambodia,KHM,1992,45.46
Cambodia,KHM,1993,48.24
Cambodia,KHM,1994,49.24
Cambodia,KHM,1995,42.21
Cambodia,KHM,1996,48.85
Cambodia,KHM,1997,53.73
Cambodia,KHM,1998,47.11
Cambodia,KHM,1999,41.42
Cambodia,KHM,2000,39.74
Cambodia,KHM,2001,50.15
Cambodia,KHM,2002,21.57
Cambodia,KHM,2003,95.57
Cambodia,KHM,2004,97.31
Cambodia,KHM,2005,114.97
Cambodia,KHM,2006,122.63
Cambodia,KHM,2007,111.87
Cambodia,KHM,2008,109.81
Cambodia,KHM,2009,80.59
Cambodia,KHM,2010,103.16
Cambodia,KHM,2011,112.92
Cambodia,KHM,2012,103.8
Cambodia,KHM,2013,140.06
Cambodia,KHM,2014,118.24
Cambodia,KHM,2015,108.36
Cambodia,KHM,2016,99.39
Cameroon,CMR,1990,35.19
Cameroon,CMR,1991,69.45
Cameroon,CMR,1992,12.01
Cameroon,CMR,1993,14.92
Cameroon,CMR,1994,14.49
Cameroon,CMR,1995,11.74
Cameroon,CMR,1996,3.6
Cameroon,CMR,1997,27.07
Cameroon,CMR,1998,27.41
Cameroon,CMR,1999,8.26
Cameroon,CMR,2000,15.93
Cameroon,CMR,2001,31.83
Cameroon,CMR,2002,31.02
Cameroon,CMR,2003,41.39
Cameroon,CMR,2004,30.77
Cameroon,CMR,2005,45.25
Cameroon,CMR,2006,45.77
Cameroon,CMR,2007,8.86
Cameroon,CMR,2008,25.65
Cameroon,CMR,2009,19.05
Cameroon,CMR,2010,20.75
Cameroon,CMR,2011,38.79
Cameroon,CMR,2012,48.12
Cameroon,CMR,2013,59.28
Cameroon,CMR,2014,60.73
Cameroon,CMR,2015,56.43
Cameroon,CMR,2016,50.26
Canada,CAN,1990,2.85
Canada,CAN,1991,4.33
Canada,CAN,1992,3.29
Canada,CAN,1993,2.74
Canada,CAN,1994,1.9
Canada,CAN,1995,2.16
Canada,CAN,1996,1.53
Canada,CAN,1997,5.26
Canada,CAN,1998,5.1
Canada,CAN,1999,1.62
Canada,CAN,2000,1.87
Canada,CAN,2001,0.19
Canada,CAN,2002,2.42
Canada,CAN,2003,-4.6
Canada,CAN,2004,-1.73
Canada,CAN,2005,1.47
Canada,CAN,2006,-0.26
Canada,CAN,2007,0.64
Canada,CAN,2008,2.82
Canada,CAN,2009,4.11
Canada,CAN,2010,7.2
Canada,CAN,2011,0.34
Canada,CAN,2012,6.52
Canada,CAN,2013,6.93
Canada,CAN,2014,6.71
Canada,CAN,2015,3.43
Canada,CAN,2016,2.84
Central America,,1990,5.99
Central America,,1991,6.57
Central America,,1992,3.63
Central America,,1993,6.33
Central America,,1994,5.43
Central America,,1995,7.11
Central America,,1996,9.4
Central America,,1997,11.81
Central America,,1998,18.44
Central America,,1999,25.18
Central America,,2000,19.79
Central America,,2001,21.72
Central America,,2002,21.01
Central America,,2003,10.6
Central America,,2004,3.92
Central America,,2005,2.58
Central America,,2006,-4.31
Central America,,2007,-5.54
Central America,,2008,-2.88
Central America,,2009,5.53
Central America,,2010,9.11
Central America,,2011,2.46
Central America,,2012,12.53
Central America,,2013,2.92
Central America,,2014,4.62
Central America,,2015,16.92
Central America,,2016,19.98
Chile,CHL,1990,-6.35
Chile,CHL,1991,-5.1
Chile,CHL,1992,-6.41
Chile,CHL,1993,-5.42
Chile,CHL,1994,-7.7
Chile,CHL,1995,-6.95
Chile,CHL,1996,-8.57
Chile,CHL,1997,-12.35
Chile,CHL,1998,-11.21
Chile,CHL,1999,-8.82
Chile,CHL,2000,-4.6
Chile,CHL,2001,-2.02
Chile,CHL,2002,-2.9
Chile,CHL,2003,-8.95
Chile,CHL,2004,-9.42
Chile,CHL,2005,-3.22
Chile,CHL,2006,2.42
Chile,CHL,2007,-1.36
Chile,CHL,2008,4.95
Chile,CHL,2009,-4.73
Chile,CHL,2010,2.39
Chile,CHL,2011,4.16
Chile,CHL,2012,9.59
Chile,CHL,2013,8.11
Chile,CHL,2014,9.25
Chile,CHL,2015,8.5
Chile,CHL,2016,5.39
China,CHN,1990,-5.6
China,CHN,1991,-5.47
China,CHN,1992,-6.75
China,CHN,1993,-7.79
China,CHN,1994,-9.71
China,CHN,1995,-10.07
China,CHN,1996,-10.2
China,CHN,1997,-12.64
China,CHN,1998,-12.88
China,CHN,1999,-11.58
China,CHN,2000,-11.81
China,CHN,2001,-9.53
China,CHN,2002,-11.4
China,CHN,2003,-14.58
China,CHN,2004,-15.95
China,CHN,2005,-16.84
China,CHN,2006,-19.5
China,CHN,2007,-19.44
China,CHN,2008,-19.29
China,CHN,2009,-15.17
China,CHN,2010,-15.52
China,CHN,2011,-16.09
China,CHN,2012,-15.77
China,CHN,2013,-16.08
China,CHN,2014,-16.28
China,CHN,2015,-15.04
China,CHN,2016,-13.9
Colombia,COL,1990,10.28
Colombia,COL,1991,9.35
Colombia,COL,1992,7
Colombia,COL,1993,9.59
Colombia,COL,1994,10.54
Colombia,COL,1995,15.72
Colombia,COL,1996,12.91
Colombia,COL,1997,14.97
Colombia,COL,1998,16.55
Colombia,COL,1999,11.41
Colombia,COL,2000,8.18
Colombia,COL,2001,11.7
Colombia,COL,2002,19.65
Colombia,COL,2003,7.88
Colombia,COL,2004,8.28
Colombia,COL,2005,9.15
Colombia,COL,2006,13.6
Colombia,COL,2007,16.9
Colombia,COL,2008,15.32
Colombia,COL,2009,8.65
Colombia,COL,2010,11.45
Colombia,COL,2011,15.83
Colombia,COL,2012,16.74
Colombia,COL,2013,14.21
Colombia,COL,2014,18.14
Colombia,COL,2015,16.04
Colombia,COL,2016,15.59
Costa Rica,CRI,1990,70.56
Costa Rica,CRI,1991,61.41
Costa Rica,CRI,1992,49.51
Costa Rica,CRI,1993,50.65
Costa Rica,CRI,1994,37.3
Costa Rica,CRI,1995,44.86
Costa Rica,CRI,1996,44.98
Costa Rica,CRI,1997,53.47
Costa Rica,CRI,1998,70.26
Costa Rica,CRI,1999,138.09
Costa Rica,CRI,2000,86.46
Costa Rica,CRI,2001,115.41
Costa Rica,CRI,2002,188.52
Costa Rica,CRI,2003,91.13
Costa Rica,CRI,2004,88.13
Costa Rica,CRI,2005,104.3
Costa Rica,CRI,2006,64.03
Costa Rica,CRI,2007,63.53
Costa Rica,CRI,2008,63.91
Costa Rica,CRI,2009,47.13
Costa Rica,CRI,2010,58.92
Costa Rica,CRI,2011,70.58
Costa Rica,CRI,2012,75.6
Costa Rica,CRI,2013,66.83
Costa Rica,CRI,2014,66.38
Costa Rica,CRI,2015,72.1
Costa Rica,CRI,2016,67.22
Cote d'Ivoire,CIV,1990,5.06
Cote d'Ivoire,CIV,1991,16.9
Cote d'Ivoire,CIV,1992,19.48
Cote d'Ivoire,CIV,1993,12.94
Cote d'Ivoire,CIV,1994,18.72
Cote d'Ivoire,CIV,1995,7.51
Cote d'Ivoire,CIV,1996,-18.37
Cote d'Ivoire,CIV,1997,-15.84
Cote d'Ivoire,CIV,1998,21.54
Cote d'Ivoire,CIV,1999,-22.62
Cote d'Ivoire,CIV,2000,-41.4
Cote d'Ivoire,CIV,2001,-36.28
Cote d'Ivoire,CIV,2002,-45.76
Cote d'Ivoire,CIV,2003,27.42
Cote d'Ivoire,CIV,2004,-2.55
Cote d'Ivoire,CIV,2005,6.8
Cote d'Ivoire,CIV,2006,21.51
Cote d'Ivoire,CIV,2007,15.6
Cote d'Ivoire,CIV,2008,30.61
Cote d'Ivoire,CIV,2009,38.96
Cote d'Ivoire,CIV,2010,28.94
Cote d'Ivoire,CIV,2011,21.03
Cote d'Ivoire,CIV,2012,15.28
Cote d'Ivoire,CIV,2013,53.09
Cote d'Ivoire,CIV,2014,54.03
Cote d'Ivoire,CIV,2015,43.73
Cote d'Ivoire,CIV,2016,42.82
Croatia,HRV,1990,-11.91
Croatia,HRV,1991,-6.82
Croatia,HRV,1992,-3.56
Croatia,HRV,1993,0.12
Croatia,HRV,1994,5.45
Croatia,HRV,1995,11.42
Croatia,HRV,1996,15.05
Croatia,HRV,1997,14.07
Croatia,HRV,1998,7.75
Croatia,HRV,1999,6.69
Croatia,HRV,2000,5.87
Croatia,HRV,2001,11.73
Croatia,HRV,2002,12.78
Croatia,HRV,2003,14.71
Croatia,HRV,2004,15.25
Croatia,HRV,2005,17.71
Croatia,HRV,2006,30.96
Croatia,HRV,2007,22.54
Croatia,HRV,2008,27.03
Croatia,HRV,2009,21.71
Croatia,HRV,2010,18.36
Croatia,HRV,2011,31.66
Croatia,HRV,2012,17.73
Croatia,HRV,2013,18.91
Croatia,HRV,2014,17.95
Croatia,HRV,2015,3.84
Croatia,HRV,2016,3.09
Cyprus,CYP,1990,25.48
Cyprus,CYP,1991,23.66
Cyprus,CYP,1992,7.91
Cyprus,CYP,1993,5.05
Cyprus,CYP,1994,5.33
Cyprus,CYP,1995,9.46
Cyprus,CYP,1996,23.09
Cyprus,CYP,1997,13.83
Cyprus,CYP,1998,31.52
Cyprus,CYP,1999,14.26
Cyprus,CYP,2000,26.39
Cyprus,CYP,2001,27.4
Cyprus,CYP,2002,48.32
Cyprus,CYP,2003,32.12
Cyprus,CYP,2004,17.82
Cyprus,CYP,2005,21.07
Cyprus,CYP,2006,15.45
Cyprus,CYP,2007,24.79
Cyprus,CYP,2008,38.78
Cyprus,CYP,2009,55.86
Cyprus,CYP,2010,61.96
Cyprus,CYP,2011,45.99
Cyprus,CYP,2012,30.39
Cyprus,CYP,2013,20.35
Cyprus,CYP,2014,14.54
Cyprus,CYP,2015,10.84
Cyprus,CYP,2016,5.79
Czech Republic,CZE,1990,-0.59
Czech Republic,CZE,1991,2.48
Czech Republic,CZE,1992,-0.62
Czech Republic,CZE,1993,-2.39
Czech Republic,CZE,1994,0.04
Czech Republic,CZE,1995,-0.33
Czech Republic,CZE,1996,-2.24
Czech Republic,CZE,1997,-2.61
Czech Republic,CZE,1998,-3.04
Czech Republic,CZE,1999,-3.11
Czech Republic,CZE,2000,-4.29
Czech Republic,CZE,2001,-3.43
Czech Republic,CZE,2002,0.56
Czech Republic,CZE,2003,-2.25
Czech Republic,CZE,2004,-6.24
Czech Republic,CZE,2005,-9.04
Czech Republic,CZE,2006,-3.32
Czech Republic,CZE,2007,-0.99
Czech Republic,CZE,2008,3.82
Czech Republic,CZE,2009,-0.14
Czech Republic,CZE,2010,2.54
Czech Republic,CZE,2011,3.14
Czech Republic,CZE,2012,-0.11
Czech Republic,CZE,2013,2.11
Czech Republic,CZE,2014,1.2
Czech Republic,CZE,2015,0.49
Czech Republic,CZE,2016,-0.29
Denmark,DNK,1990,7.75
Denmark,DNK,1991,1.99
Denmark,DNK,1992,4.34
Denmark,DNK,1993,3.4
Denmark,DNK,1994,2.42
Denmark,DNK,1995,7.38
Denmark,DNK,1996,-2.84
Denmark,DNK,1997,3.55
Denmark,DNK,1998,6.43
Denmark,DNK,1999,14.25
Denmark,DNK,2000,15.89
